logId,userId,beanId,machine,grindSize,extractionTime,temperature,inWeight,outWeight,pressure,roastLevel,processMethod,daysPastRoast,beanUsageCount,beanName,beanOrigin,usedPuckScreen,usedWDT,distributionTechnique,usedPreInfusion,preInfusionTime,preInfusionPressure,ratio,extractionYield,flowRate,shotQuality,sweetness,acidity,bitterness,body,tasteMetExpectations,targetProfile,humidity,createdAt,notes,hasOutliers,qualityWarnings
68c197c20fdc40141489719a,68d1ebadd1eab2c8767bab64,68c196850fdc401414897198,Meraki,9,44,93,18.1,36,9,light,semi-washed,14,1,Indonesia,West Java,true,true,wdt-plus-distribution,false,0,0,1.9889502762430937,0,0.8181818181818182,6,3,3,4,3,true,balanced,,Wed Sep 10 2025 11:22:42 GMT-0400 (Eastern Daylight Time),,false,true
68c1e1cbc54c53197316d68d,68d1ebadd1eab2c8767bab64,68c196850fdc401414897198,Meraki,10,34,94,18.1,36,9,light,semi-washed,14,1,Indonesia,West Java,true,true,wdt-plus-distribution,false,0,0,1.9889502762430937,0,1.0588235294117647,8,3,3,3,3,true,balanced,,Wed Sep 10 2025 16:38:35 GMT-0400 (Eastern Daylight Time),,false,true
68c4703658fda3cc563ae0c9,68d1ebadd1eab2c8767bab64,68c196850fdc401414897198,Meraki,10,28,94,18,36,9,light,semi-washed,14,1,Indonesia,West Java,true,true,wdt-plus-distribution,false,0,0,2,0,1.2857142857142858,5,3,3,3,3,true,balanced,,Fri Sep 12 2025 15:10:46 GMT-0400 (Eastern Daylight Time),,false,true
68c76414df5c0198c2dbeb84,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,27,94,18.1,37,9,medium,washed,14,1,Tanzania,Iyenga,true,true,wdt-plus-distribution,false,0,0,2.044198895027624,0,1.3703703703703705,4,3,4,4,3,false,balanced,,Sun Sep 14 2025 20:55:48 GMT-0400 (Eastern Daylight Time),,false,true
68caf413cd7ef367f2c09e9a,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,33.7,94,18,36,9,medium,washed,21,2,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,2.9,2,24,1.07,5,3,4,3,3,true,balanced,,Wed Sep 17 2025 13:46:59 GMT-0400 (Eastern Daylight Time),,false,false
68caf4afa4f9b578e6dd2cc4,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,34,94,18,36,9,medium,washed,21,3,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,5,3,3,4,3,true,balanced,,Wed Sep 17 2025 13:49:35 GMT-0400 (Eastern Daylight Time),,false,false
68caffc8740873a5ecb2f749,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,33.9,94,18,36,9,medium,washed,21,4,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,5,3,3,4,3,true,balanced,,Wed Sep 17 2025 14:36:56 GMT-0400 (Eastern Daylight Time),,false,false
68cb011118277821d2a9d405,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,34,94,18,36,9,medium,washed,21,5,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,5,3,3,4,3,true,balanced,,Wed Sep 17 2025 14:42:25 GMT-0400 (Eastern Daylight Time),,false,false
68cb020118277821d2a9d420,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,34.9,94,18,36,9,medium,washed,21,6,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,8,3,3,3,3,true,balanced,,Wed Sep 17 2025 14:46:25 GMT-0400 (Eastern Daylight Time),,false,true
68cb066418277821d2a9d475,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,10,27.8,92,18,36,9,light,washed,16,6,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,24,1.29,5,3,4,4,3,false,balanced,,Wed Sep 17 2025 15:05:08 GMT-0400 (Eastern Daylight Time),,false,false
68cb06dc18277821d2a9d4a2,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,31.8,94,18,36,9,medium,washed,21,7,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.13,9,2,3,3,3,true,balanced,,Wed Sep 17 2025 15:07:08 GMT-0400 (Eastern Daylight Time),,false,false
68cb080618277821d2a9d4f1,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,31,94,18,36,9,medium,washed,21,8,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,2.9,2,24,1.16,8,3,3,3,3,true,strong,,Wed Sep 17 2025 15:12:06 GMT-0400 (Eastern Daylight Time),,false,true
68cb19cbdacdf4e1f3530a73,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,31,94,18,36,9,medium,washed,21,9,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.16,9,3,3,3,3,true,balanced,,Wed Sep 17 2025 16:27:55 GMT-0400 (Eastern Daylight Time),,false,true
68cb27873504b6437193553f,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,15,19.7,92,18,36,9,light,washed,16,7,Ethiopia,Ethiopia Oromia West Arsi,false,false,none,false,0,0,2,24,1.83,3,2,4,4,3,false,balanced,,Wed Sep 17 2025 17:26:31 GMT-0400 (Eastern Daylight Time),,false,false
68cb2b33b63032cbe21309c8,68d1ebadd1eab2c8767bab64,68c196850fdc401414897198,Meraki,15,21,94,17,36,9,light,semi-washed,7,4,Indonesia,West Java,true,false,none,false,0,0,2.12,25.41,1.71,3,2,4,4,3,false,strong,,Wed Sep 17 2025 17:42:11 GMT-0400 (Eastern Daylight Time),,false,false
68cb430f1de373e0d44bad3c,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,9,52,94,18.1,36,9,medium,washed,21,10,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,1.99,23.87,0.69,4,3,3,5,3,false,balanced,,Wed Sep 17 2025 19:23:59 GMT-0400 (Eastern Daylight Time),,false,false
68cc75cd56a486b429289611,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,28,94,18,36,9,medium,washed,22,11,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.29,8,3,3,3,3,true,balanced,,Thu Sep 18 2025 17:12:45 GMT-0400 (Eastern Daylight Time),,false,true
68cdb53865be2f4cdf37ca1e,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,31,94,18.2,36,9,medium,washed,23,12,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,1.98,23.74,1.16,8,3,3,3,3,true,balanced,,Fri Sep 19 2025 15:55:36 GMT-0400 (Eastern Daylight Time),,false,true
68cdb5c0f2601c587ae9c6d2,68d1ebadd1eab2c8767bab64,68c196850fdc401414897198,Meraki,10,28,92,18,36,9,light,semi-washed,9,5,Indonesia,West Java,true,false,none,true,5,3,2,24,1.29,6,3,3,3,3,true,balanced,,Fri Sep 19 2025 15:57:52 GMT-0400 (Eastern Daylight Time),,false,true
68cdb6cc42d400e6898031ec,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,12,26,92,18,36,9,light,washed,18,8,Ethiopia,Ethiopia Oromia West Arsi,true,false,none,true,3,3,2,24,1.38,3,3,4,4,3,true,balanced,,Fri Sep 19 2025 16:02:20 GMT-0400 (Eastern Daylight Time),,false,false
68cdb7e570a1bb3c58fcd9ba,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,15,24,92,18,36,9,light,washed,18,9,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,24,1.5,3,3,4,4,3,false,balanced,,Fri Sep 19 2025 16:07:01 GMT-0400 (Eastern Daylight Time),,false,false
68cdb95389b7878190d89f88,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,15,24,92,18,36,9,light,washed,18,10,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,24,1.5,3,3,4,4,3,false,balanced,,Fri Sep 19 2025 16:13:07 GMT-0400 (Eastern Daylight Time),,false,false
68cdba488c2ebd60fef7a401,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,15,23.8,92,18,36,9,light,washed,18,11,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,24,1.51,3,3,4,4,3,false,balanced,,Fri Sep 19 2025 16:17:12 GMT-0400 (Eastern Daylight Time),,false,false
68cdbb3ae764b72ca4182f52,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,15,23,90,18,36,9,light,washed,18,12,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,24,1.57,3,3,4,4,3,true,balanced,,Fri Sep 19 2025 16:21:14 GMT-0400 (Eastern Daylight Time),,false,false
68cdbc12c83a0d273e862b47,68d1ebadd1eab2c8767bab64,68bb67bf1f94c5d27c1158e4,Meraki,15,21,90,18,36,9,medium,natural,28,6,Ethiopia,Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,24,1.71,5,4,4,3,3,true,balanced,,Fri Sep 19 2025 16:24:50 GMT-0400 (Eastern Daylight Time),,false,false
68cdbd7e72d77b327e377fc7,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,34,94,18,36,9,medium,washed,23,13,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,9,3,3,3,3,true,balanced,,Fri Sep 19 2025 16:30:54 GMT-0400 (Eastern Daylight Time),,false,true
68cdbebeaa5c6fbe5b5b4aa4,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,34,94,18,36,9,medium,washed,23,14,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,8,3,3,3,3,true,balanced,,Fri Sep 19 2025 16:36:14 GMT-0400 (Eastern Daylight Time),,false,true
68cdbfc50382db48d77de5a5,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,92,18,36,9,medium,washed,23,15,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,9,3,3,3,3,true,balanced,,Fri Sep 19 2025 16:40:37 GMT-0400 (Eastern Daylight Time),,false,true
68cdc19d92f05fe4a74204e7,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,34,92,18,36,9,medium,washed,23,16,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,9,3,3,3,3,true,balanced,,Fri Sep 19 2025 16:48:29 GMT-0400 (Eastern Daylight Time),,false,true
68cdc24ed372ac5fc32835d9,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,93,18,36,9,medium,washed,23,17,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,8,3,3,3,3,true,balanced,,Fri Sep 19 2025 16:51:26 GMT-0400 (Eastern Daylight Time),,false,true
68cdc2ca2ca3d70db2ce5031,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,93,18,36,9,medium,washed,23,18,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,8,3,3,3,3,true,balanced,,Fri Sep 19 2025 16:53:30 GMT-0400 (Eastern Daylight Time),,false,true
68cdc3b3b4a97f4e8f7a07f3,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,92,18,36,9,medium,washed,23,19,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,8,3,3,3,3,true,balanced,,Fri Sep 19 2025 16:57:23 GMT-0400 (Eastern Daylight Time),,false,true
68cdc464a08b7620b332ae12,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,93,18,36,9,medium,washed,23,20,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,8,3,3,3,3,true,balanced,,Fri Sep 19 2025 17:00:20 GMT-0400 (Eastern Daylight Time),,false,true
68cdc57665a8996edb246c79,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,93,18,36,9,medium,washed,23,21,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,7,3,3,3,3,true,balanced,,Fri Sep 19 2025 17:04:54 GMT-0400 (Eastern Daylight Time),,false,true
68cdc6244a395faa25b2dea8,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,92,18,36,9,medium,washed,23,22,Tanzania,Iyenga,true,true,none,true,5,3,2,24,1.03,8,3,3,3,3,true,balanced,,Fri Sep 19 2025 17:07:48 GMT-0400 (Eastern Daylight Time),,false,true
68cdc718719b144f5d29eb89,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,10,35,93,18,36,9,medium,washed,23,23,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.03,9,3,3,3,3,true,balanced,,Fri Sep 19 2025 17:11:52 GMT-0400 (Eastern Daylight Time),,false,true
68cdc7f0719b144f5d29eb97,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,15,23,94,18,36,9,light,washed,18,13,Ethiopia,Ethiopia Oromia West Arsi,true,false,none,false,0,0,2,24,1.57,3,3,4,4,3,false,balanced,,Fri Sep 19 2025 17:15:28 GMT-0400 (Eastern Daylight Time),,false,false
68cdc83c719b144f5d29eb9e,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,10,34,94,18,36,9,light,washed,18,14,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,7,2,4,4,3,false,bright,,Fri Sep 19 2025 17:16:44 GMT-0400 (Eastern Daylight Time),,false,false
68cdca39b0d1d75dd0969c06,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,15,25,93.5,18,36,9,light,washed,18,15,Ethiopia,Ethiopia Oromia West Arsi,true,false,none,false,0,0,2,24,1.44,3,2,4,4,2,false,bright,,Fri Sep 19 2025 17:25:13 GMT-0400 (Eastern Daylight Time),,false,false
68cdca90b0d1d75dd0969c13,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,10,32,96,18,36,9,light,washed,18,16,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,true,5,3,2,24,1.13,8,3,4,3,3,true,bright,,Fri Sep 19 2025 17:26:40 GMT-0400 (Eastern Daylight Time),,false,false
68cdcc4e49b9e69ff7008ad7,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,10,34,94,18,36,9,light,washed,18,17,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,true,5,3,2,24,1.06,8,3,4,3,3,true,bright,,Fri Sep 19 2025 17:34:06 GMT-0400 (Eastern Daylight Time),,false,false
68cdd05549b9e69ff700df9e,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,10,30,96,18,36,9,light,washed,18,18,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,true,5,3,2,24,1.2,9,4,3,3,3,true,bright,,Fri Sep 19 2025 17:51:17 GMT-0400 (Eastern Daylight Time),,false,false
68cdd09b49b9e69ff700dfa8,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,10,29,94,18.3,36,9,light,washed,18,19,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,true,5,3,1.97,23.61,1.24,9,3,3,3,3,true,balanced,,Fri Sep 19 2025 17:52:27 GMT-0400 (Eastern Daylight Time),,false,true
68cef05aec8476f40f11fe66,68d1ebadd1eab2c8767bab64,68bb67bf1f94c5d27c1158e4,Meraki,12,26,94,18,36,9,medium,natural,29,7,Ethiopia,Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,24,1.38,2,3,5,4,3,false,balanced,,Sat Sep 20 2025 14:20:10 GMT-0400 (Eastern Daylight Time),,false,false
68d04d22371a208a4dc2cdba,68d1ebadd1eab2c8767bab64,68c76339df5c0198c2dbeb82,Meraki,12,26,94,18,36,9,medium,washed,25,24,Tanzania,Iyenga,true,true,wdt-plus-distribution,true,5,3,2,24,1.38,2,3,4,4,3,false,sweet,,Sun Sep 21 2025 15:08:18 GMT-0400 (Eastern Daylight Time),,false,false
68d543ac09a5a9fbfb590cb0,68d1ebadd1eab2c8767bab64,68bb5dacdb511310b2b0b250,Meraki,12,23.5,94,18,36,9,light,washed,25,2,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,true,5,2.8,2,24,1.53,3,3,2,4,3,false,bright,,Thu Sep 25 2025 09:29:16 GMT-0400 (Eastern Daylight Time),,false,false
68e15fa31f68ee8253122a0f,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,10,21,94,18,36.1,9,light,washed,33,20,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2.01,24.07,1.72,3,3,4,3,3,false,sweet,,Sat Oct 04 2025 13:55:47 GMT-0400 (Eastern Daylight Time),,false,false
68e53e966b7776825e726853,68d1ebadd1eab2c8767bab64,68e52ffd5c592d0f840221ff,Meraki,10,25,94,18.7,36,9,light,washed,60,1,Ethiopian,Ethiopia,true,true,wdt-plus-distribution,true,5,4,1.93,23.1,1.44,6,3,4,4,2,true,strong,,Tue Oct 07 2025 12:23:50 GMT-0400 (Eastern Daylight Time),,false,false
6902903cb4efcaef975e6be7,68d1ebadd1eab2c8767bab64,69028fa4b4efcaef975e6be2,Meraki,12,60,94,18,36,9,medium,washed,34,1,Breakfast Blend,Unknown,true,true,wdt-plus-distribution,true,5,4,2,24,0.6,6,3,4,4,3,false,sweet,,Wed Oct 29 2025 18:07:56 GMT-0400 (Eastern Daylight Time),,true,false
