grindSize,extractionTime,temperature,inWeight,outWeight,usedPuckScreen,usedWDT,usedPreInfusion,preInfusionTime,roastLevel,processMethod,ratio,flowRate,shotQuality,pressure,rating,ambientTemperature,humidity,userId,beanId,beanName,origin,brewDate,createdAt,notes,tasteNotes,aroma,body,acidity,sweetness,bitterness,aftertaste,crema,color,texture,balance,complexity,finish,overallExperience
10,46,94,18,36,0,0,0,0,medium,washed,2,0.782608695652174,5,9,5,20,50,,,Unknown,Unknown,Sun Sep 07 2025 19:13:51 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 19:13:51 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,94,18,36,0,0,0,0,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Sun Sep 07 2025 19:35:41 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 19:35:41 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,44,93,18,36,0,0,0,0,light,washed,2,0.8181818181818182,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 10 2025 11:22:42 GMT-0400 (Eastern Daylight Time),Wed Sep 10 2025 11:22:42 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,34,94,18,36,0,0,0,0,light,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 10 2025 16:38:35 GMT-0400 (Eastern Daylight Time),Wed Sep 10 2025 16:38:35 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,28,94,18,36,0,0,0,0,light,washed,2,1.2857142857142858,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 12 2025 15:10:46 GMT-0400 (Eastern Daylight Time),Fri Sep 12 2025 15:10:46 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,27,94,18,36,0,0,0,0,medium,washed,2,1.3333333333333333,5,9,5,20,50,,,Unknown,Unknown,Sun Sep 14 2025 20:55:48 GMT-0400 (Eastern Daylight Time),Sun Sep 14 2025 20:55:48 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,33.7,94,18,36,0,0,0,5,medium,washed,2,1.0682492581602372,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 13:46:59 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 13:46:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,34,94,18,36,0,0,0,5,medium,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 13:49:35 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 13:49:35 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,33.9,94,18,36,0,0,0,5,medium,washed,2,1.0619469026548674,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 14:36:56 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 14:36:56 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,34,94,18,36,0,0,0,5,medium,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 14:42:25 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 14:42:25 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,34.9,94,18,36,0,0,0,5,medium,washed,2,1.0315186246418337,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 14:46:25 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 14:46:25 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,27.8,92,18,36,0,0,0,0,light,washed,2,1.2949640287769784,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 15:05:08 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 15:05:08 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,31.8,94,18,36,0,0,0,5,medium,washed,2,1.1320754716981132,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 15:07:08 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 15:07:08 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,31,94,18,36,0,0,0,5,medium,washed,2,1.1612903225806452,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 15:12:06 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 15:12:06 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,31,94,18,36,0,0,0,5,medium,washed,2,1.1612903225806452,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 16:27:55 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 16:27:55 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,19.7,92,18,36,0,0,0,0,light,washed,2,1.8274111675126905,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 17:26:31 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 17:26:31 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,21,94,18,36,0,0,0,0,light,washed,2,1.7142857142857142,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 17:42:11 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 17:42:11 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
9,52,94,18,36,0,0,0,5,medium,washed,2,0.6923076923076923,5,9,5,20,50,,,Unknown,Unknown,Wed Sep 17 2025 19:23:59 GMT-0400 (Eastern Daylight Time),Wed Sep 17 2025 19:23:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,28,94,18,36,0,0,0,5,medium,washed,2,1.2857142857142858,5,9,5,20,50,,,Unknown,Unknown,Thu Sep 18 2025 17:12:45 GMT-0400 (Eastern Daylight Time),Thu Sep 18 2025 17:12:45 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,31,94,18,36,0,0,0,5,medium,washed,2,1.1612903225806452,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 15:55:36 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 15:55:36 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,28,92,18,36,0,0,0,5,light,washed,2,1.2857142857142858,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 15:57:52 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 15:57:52 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
12,26,92,18,36,0,0,0,3,light,washed,2,1.3846153846153846,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:02:20 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:02:20 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,24,92,18,36,0,0,0,0,light,washed,2,1.5,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:07:01 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:07:01 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,24,92,18,36,0,0,0,0,light,washed,2,1.5,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:13:07 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:13:07 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,23.8,92,18,36,0,0,0,0,light,washed,2,1.5126050420168067,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:17:12 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:17:12 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,23,90,18,36,0,0,0,0,light,washed,2,1.565217391304348,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:21:14 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:21:14 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,21,90,18,36,0,0,0,0,medium,washed,2,1.7142857142857142,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:24:50 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:24:50 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,34,94,18,36,0,0,0,5,medium,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:30:54 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:30:54 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,34,94,18,36,0,0,0,5,medium,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:36:14 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:36:14 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,92,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:40:37 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:40:37 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,34,92,18,36,0,0,0,5,medium,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:48:29 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:48:29 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,93,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:51:26 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:51:26 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,93,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:53:30 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:53:30 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,92,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 16:57:23 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 16:57:23 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,93,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:00:20 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:00:20 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,93,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:04:54 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:04:54 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,92,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:07:48 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:07:48 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,35,93,18,36,0,0,0,5,medium,washed,2,1.0285714285714285,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:11:52 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:11:52 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,23,94,18,36,0,0,0,0,light,washed,2,1.565217391304348,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:15:28 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:15:28 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,34,94,18,36,0,0,0,5,light,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:16:44 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:16:44 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
15,25,93.5,18,36,0,0,0,0,light,washed,2,1.44,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:25:13 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:25:13 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,32,96,18,36,0,0,0,5,light,washed,2,1.125,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:26:40 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:26:40 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,34,94,18,36,0,0,0,5,light,washed,2,1.0588235294117647,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:34:06 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:34:06 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,30,96,18,36,0,0,0,5,light,washed,2,1.2,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:51:17 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:51:17 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
10,29,94,18,36,0,0,0,5,light,washed,2,1.2413793103448276,5,9,5,20,50,,,Unknown,Unknown,Fri Sep 19 2025 17:52:27 GMT-0400 (Eastern Daylight Time),Fri Sep 19 2025 17:52:27 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,
